devices,date,time_slot,kfz_h,sv_h
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,00:00-00:30,66.0,6.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,00:30-01:00,66.0,6.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,01:00-01:30,169.0,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,01:30-02:00,169.0,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,02:00-02:30,93.0,3.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,02:30-03:00,93.0,3.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,03:00-03:30,55.5,2.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,03:30-04:00,55.5,2.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,04:00-04:30,50.5,3.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,04:30-05:00,50.5,3.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,05:00-05:30,53.5,3.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,05:30-06:00,53.5,3.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,06:00-06:30,90.0,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,06:30-07:00,90.0,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,07:00-07:30,142.0,2.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,07:30-08:00,142.0,2.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,08:00-08:30,239.5,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,08:30-09:00,239.5,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,09:00-09:30,565.5,15.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,09:30-10:00,565.5,15.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,10:00-10:30,1029.0,17.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,10:30-11:00,1029.0,17.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,11:00-11:30,1398.0,28.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,11:30-12:00,1398.0,28.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,12:00-12:30,1356.0,29.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,12:30-13:00,1356.0,29.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,13:00-13:30,1126.0,22.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,13:30-14:00,1126.0,22.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,14:00-14:30,1119.0,17.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,14:30-15:00,1119.0,17.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,15:00-15:30,1130.0,20.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,15:30-16:00,1130.0,20.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,16:00-16:30,1052.0,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,16:30-17:00,1052.0,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,17:00-17:30,973.0,21.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,17:30-18:00,973.0,21.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,18:00-18:30,854.5,16.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,18:30-19:00,854.5,16.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,19:00-19:30,607.5,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,19:30-20:00,607.5,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,20:00-20:30,442.5,11.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,20:30-21:00,442.5,11.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,21:00-21:30,323.0,10.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,21:30-22:00,323.0,10.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,22:00-22:30,240.5,14.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,22:30-23:00,240.5,14.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,23:00-23:30,160.5,16.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-01,23:30-00:00,160.5,16.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,00:00-00:30,119.5,12.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,00:30-01:00,119.5,12.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,01:00-01:30,113.0,27.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,01:30-02:00,113.0,27.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,02:00-02:30,116.5,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,02:30-03:00,116.5,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,03:00-03:30,116.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,03:30-04:00,116.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,04:00-04:30,183.0,44.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,04:30-05:00,183.0,44.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,05:00-05:30,338.0,48.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,05:30-06:00,338.0,48.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,06:00-06:30,494.0,59.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,06:30-07:00,494.0,59.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,07:00-07:30,612.5,50.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,07:30-08:00,612.5,50.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,08:00-08:30,708.0,67.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,08:30-09:00,708.0,67.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,09:00-09:30,1182.0,89.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,09:30-10:00,1182.0,89.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,10:00-10:30,1549.0,104.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,10:30-11:00,1549.0,104.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,11:00-11:30,1368.5,88.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,11:30-12:00,1368.5,88.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,12:00-12:30,1387.0,76.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,12:30-13:00,1387.0,76.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,13:00-13:30,1337.0,76.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,13:30-14:00,1337.0,76.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,14:00-14:30,1366.0,85.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,14:30-15:00,1366.0,85.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,15:00-15:30,1277.5,88.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,15:30-16:00,1277.5,88.0
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,16:00-16:30,1059.5,85.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,16:30-17:00,1059.5,85.5
"9192_MQQ209_Mch_H,DE33,34",2023-01-02,17:00-17:30,810.5,71.0
