devices,date,time_slot,kfz_h,sv_h
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,00:00-00:30,87.0,2.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,00:30-01:00,87.0,2.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,01:00-01:30,252.0,5.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,01:30-02:00,252.0,5.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,02:00-02:30,203.0,2.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,02:30-03:00,203.0,2.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,03:00-03:30,156.0,5.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,03:30-04:00,156.0,5.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,04:00-04:30,106.0,5.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,04:30-05:00,106.0,5.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,05:00-05:30,125.0,3.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,05:30-06:00,125.0,3.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,06:00-06:30,258.0,4.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,06:30-07:00,258.0,4.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,07:00-07:30,430.0,6.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,07:30-08:00,430.0,6.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,08:00-08:30,594.0,7.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,08:30-09:00,594.0,7.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,09:00-09:30,991.5,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,09:30-10:00,991.5,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,10:00-10:30,1641.5,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,10:30-11:00,1641.5,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,11:00-11:30,2121.0,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,11:30-12:00,2121.0,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,12:00-12:30,2372.5,12.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,12:30-13:00,2372.5,12.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,13:00-13:30,2417.0,12.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,13:30-14:00,2417.0,12.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,14:00-14:30,2216.5,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,14:30-15:00,2216.5,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,15:00-15:30,1772.0,6.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,15:30-16:00,1772.0,6.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,16:00-16:30,1607.0,8.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,16:30-17:00,1607.0,8.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,17:00-17:30,1265.5,9.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,17:30-18:00,1265.5,9.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,18:00-18:30,981.5,11.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,18:30-19:00,981.5,11.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,19:00-19:30,681.5,10.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,19:30-20:00,681.5,10.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,20:00-20:30,694.0,7.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,20:30-21:00,694.0,7.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,21:00-21:30,449.0,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,21:30-22:00,449.0,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,22:00-22:30,307.5,11.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,22:30-23:00,307.5,11.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,23:00-23:30,198.0,14.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-01,23:30-00:00,198.0,14.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,00:00-00:30,120.5,12.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,00:30-01:00,120.5,12.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,01:00-01:30,93.5,24.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,01:30-02:00,93.5,24.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,02:00-02:30,90.0,23.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,02:30-03:00,90.0,23.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,03:00-03:30,142.0,53.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-01-02,03:30-04:00,142.0,53.0
