devices,date,time_slot,kfz_h,sv_h
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,00:00-00:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,00:30-01:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,01:00-01:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,01:30-02:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,02:00-02:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,02:30-03:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,03:00-03:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,03:30-04:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,04:00-04:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,04:30-05:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,05:00-05:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,05:30-06:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,06:00-06:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,06:30-07:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,07:00-07:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,07:30-08:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,08:00-08:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,08:30-09:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,09:00-09:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,09:30-10:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,10:00-10:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,10:30-11:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,11:00-11:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,11:30-12:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,12:00-12:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,12:30-13:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,13:00-13:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,13:30-14:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,14:00-14:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,14:30-15:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,15:00-15:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,15:30-16:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,16:00-16:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,16:30-17:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,17:00-17:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,17:30-18:00,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,18:00-18:30,0.0,0.0
"9629_MQ_Gletschergarten_Kff,DE33,34",2023-01-01,18:30-19:00,0.0,0.0
