devices,date,time_slot,kfz_h,sv_h
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,00:00-00:30,79.5,8.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,00:30-01:00,79.5,8.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,01:00-01:30,207.5,2.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,01:30-02:00,207.5,2.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,02:00-02:30,80.5,2.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,02:30-03:00,80.5,2.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,03:00-03:30,53.0,2.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,03:30-04:00,53.0,2.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,04:00-04:30,47.0,4.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,04:30-05:00,47.0,4.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,05:00-05:30,52.0,3.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,05:30-06:00,52.0,3.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,06:00-06:30,84.0,6.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,06:30-07:00,84.0,6.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,07:00-07:30,122.5,2.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,07:30-08:00,122.5,2.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,08:00-08:30,211.5,1.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,08:30-09:00,211.5,1.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,09:00-09:30,492.5,4.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,09:30-10:00,492.5,4.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,10:00-10:30,880.5,5.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,10:30-11:00,880.5,5.5
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,11:00-11:30,1159.5,7.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,11:30-12:00,1159.5,7.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,12:00-12:30,1139.5,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,12:30-13:00,1139.5,10.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,13:00-13:30,958.0,7.0
"9194_MQQ245_Mch_H,DE33,34",2023-01-01,13:30-14:00,958.0,7.0
