devices,date,time_slot,kfz_h,sv_h
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,00:00-00:30,36.5,5.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,00:30-01:00,36.5,5.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,01:00-01:30,47.5,4.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,01:30-02:00,47.5,4.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,02:00-02:30,50.0,6.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,02:30-03:00,50.0,6.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,03:00-03:30,31.0,3.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,03:30-04:00,31.0,3.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,04:00-04:30,22.5,4.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,04:30-05:00,22.5,4.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,05:00-05:30,42.0,4.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,05:30-06:00,42.0,4.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,06:00-06:30,76.5,3.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,06:30-07:00,76.5,3.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,07:00-07:30,221.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,07:30-08:00,221.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,08:00-08:30,284.0,5.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,08:30-09:00,284.0,5.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,09:00-09:30,301.0,7.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,09:30-10:00,301.0,7.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,10:00-10:30,452.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,10:30-11:00,452.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,11:00-11:30,646.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,11:30-12:00,646.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,12:00-12:30,742.0,9.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,12:30-13:00,742.0,9.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,13:00-13:30,928.5,16.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,13:30-14:00,928.5,16.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,14:00-14:30,875.0,6.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,14:30-15:00,875.0,6.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,15:00-15:30,817.0,9.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,15:30-16:00,817.0,9.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,16:00-16:30,723.0,9.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,16:30-17:00,723.0,9.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,17:00-17:30,582.5,7.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,17:30-18:00,582.5,7.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,18:00-18:30,440.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,18:30-19:00,440.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,19:00-19:30,369.0,5.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,19:30-20:00,369.0,5.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,20:00-20:30,277.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,20:30-21:00,277.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,21:00-21:30,190.0,3.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,21:30-22:00,190.0,3.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,22:00-22:30,133.0,9.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,22:30-23:00,133.0,9.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-01-01,23:00-23:30,93.0,7.0
