devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,00-04,1711.0,62.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,04-08,1241.0,52.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,08-12,11722.0,266.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,12-16,19226.0,631.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,16-20,17274.0,456.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,20-24,4562.0,149.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,00-04,1260.0,193.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,04-08,6766.0,531.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,08-12,18356.0,1392.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,12-16,18752.0,429.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,16-20,17064.0,518.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,20-24,4459.0,344.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,00-04,1175.0,275.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,04-08,4800.0,719.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,08-12,14435.0,1351.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,12-16,14863.0,677.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,16-20,10877.0,1079.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-03,20-24,3257.0,510.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,00-04,1012.0,282.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,04-08,4637.0,917.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-04,08-12,12900.0,1456.0
