date,time_slot,lt
2025-01-01,00-04,0.33
2025-01-01,04-08,-2.75
2025-01-01,08-12,2.77
2025-01-01,12-16,7.57
2025-01-01,16-20,5.87
2025-01-01,20-24,3.97
2025-01-02,00-04,5.26
2025-01-02,04-08,4.34
2025-01-02,08-12,4.5
2025-01-02,12-16,6.48
2025-01-02,16-20,6.86
2025-01-02,20-24,0.74
2025-01-03,00-04,0.14
2025-01-03,04-08,0.0
2025-01-03,08-12,-0.03
2025-01-03,12-16,0.52
2025-01-03,16-20,-0.59
2025-01-03,20-24,-2.06
2025-01-04,00-04,-3.43
2025-01-04,04-08,-5.25
2025-01-04,08-12,-3.78
2025-01-04,12-16,-0.85
2025-01-04,16-20,-2.51
2025-01-04,20-24,-3.38
2025-01-05,00-04,-2.64
2025-01-05,04-08,-0.57
2025-01-05,08-12,2.05
2025-01-05,12-16,5.3
2025-01-05,16-20,6.13
2025-01-05,20-24,5.02
2025-01-06,00-04,1.8
2025-01-06,04-08,0.75
2025-01-06,08-12,1.54
2025-01-06,12-16,7.97
2025-01-06,16-20,4.74
2025-01-06,20-24,3.07
2025-01-07,00-04,5.92
2025-01-07,04-08,3.75
2025-01-07,08-12,3.36
2025-01-07,12-16,4.35
2025-01-07,16-20,4.33
2025-01-07,20-24,2.85
2025-01-08,00-04,2.92
2025-01-08,04-08,2.49
2025-01-08,08-12,3.08
2025-01-08,12-16,3.46
2025-01-08,16-20,2.47
2025-01-08,20-24,4.22
2025-01-09,00-04,3.14
2025-01-09,04-08,6.64
2025-01-09,08-12,6.95
2025-01-09,12-16,11.25
2025-01-09,16-20,8.33
2025-01-09,20-24,2.43
2025-01-10,00-04,0.97
2025-01-10,04-08,0.19
2025-01-10,08-12,1.42
2025-01-10,12-16,3.21
2025-01-10,16-20,-0.65
2025-01-10,20-24,-3.17
2025-01-11,00-04,-5.32
2025-01-11,04-08,-4.08
2025-01-11,08-12,-1.26
2025-01-11,12-16,1.14
2025-01-11,16-20,-0.82
2025-01-11,20-24,-1.05
2025-01-12,00-04,-0.93
2025-01-12,04-08,-0.83
2025-01-12,08-12,-0.49
2025-01-12,12-16,0.18
2025-01-12,16-20,-1.81
2025-01-12,20-24,-2.05
2025-01-13,00-04,-3.36
2025-01-13,04-08,-4.77
2025-01-13,08-12,-3.68
2025-01-13,12-16,-0.73
2025-01-13,16-20,-3.15
2025-01-13,20-24,-6.56
2025-01-14,00-04,-7.1
2025-01-14,04-08,-5.61
2025-01-14,08-12,-3.65
2025-01-14,12-16,-0.68
2025-01-14,16-20,-2.82
2025-01-14,20-24,-6.03
2025-01-15,00-04,-5.48
2025-01-15,04-08,-2.68
2025-01-15,08-12,-0.03
2025-01-15,12-16,1.02
2025-01-15,16-20,0.25
2025-01-15,20-24,0.24
2025-01-16,00-04,0.11
2025-01-16,04-08,0.16
2025-01-16,08-12,0.37
2025-01-16,12-16,0.79
2025-01-16,16-20,0.43
2025-01-16,20-24,-0.06
2025-01-17,00-04,-0.5
2025-01-17,04-08,-1.39
2025-01-17,08-12,-0.99
2025-01-17,12-16,0.12
2025-01-17,16-20,-0.15
2025-01-17,20-24,-0.54
2025-01-18,00-04,-1.29
2025-01-18,04-08,-2.22
2025-01-18,08-12,-1.82
2025-01-18,12-16,0.2
2025-01-18,16-20,-1.52
2025-01-18,20-24,-3.47
2025-01-19,00-04,-3.73
2025-01-19,04-08,-4.91
2025-01-19,08-12,-3.54
2025-01-19,12-16,3.89
2025-01-19,16-20,0.96
2025-01-19,20-24,-1.98
2025-01-20,00-04,-3.48
2025-01-20,04-08,-4.73
2025-01-20,08-12,-1.32
2025-01-20,12-16,3.98
2025-01-20,16-20,0.47
2025-01-20,20-24,-2.28
2025-01-21,00-04,-2.73
2025-01-21,04-08,-2.71
2025-01-21,08-12,-0.7
2025-01-21,12-16,4.35
2025-01-21,16-20,1.08
2025-01-21,20-24,-3.11
2025-01-22,00-04,-3.83
2025-01-22,04-08,-4.44
2025-01-22,08-12,-3.55
2025-01-22,12-16,0.51
2025-01-22,16-20,0.69
2025-01-22,20-24,-0.85
2025-01-23,00-04,-2.22
2025-01-23,04-08,-1.98
2025-01-23,08-12,2.23
2025-01-23,12-16,7.06
2025-01-23,16-20,4.81
2025-01-23,20-24,1.57
2025-01-24,00-04,-1.49
2025-01-24,04-08,-1.22
2025-01-24,08-12,4.88
2025-01-24,12-16,9.92
2025-01-24,16-20,7.03
2025-01-24,20-24,5.36
2025-01-25,00-04,6.96
2025-01-25,04-08,7.2
2025-01-25,08-12,8.64
2025-01-25,12-16,14.32
2025-01-25,16-20,11.41
2025-01-25,20-24,2.97
2025-01-26,00-04,-0.49
2025-01-26,04-08,7.15
2025-01-26,08-12,6.75
2025-01-26,12-16,7.17
2025-01-26,16-20,5.86
2025-01-26,20-24,5.09
2025-01-27,00-04,1.89
2025-01-27,04-08,0.29
2025-01-27,08-12,4.66
2025-01-27,12-16,15.84
2025-01-27,16-20,9.52
2025-01-27,20-24,6.04
2025-01-28,00-04,5.35
2025-01-28,04-08,4.02
2025-01-28,08-12,2.89
2025-01-28,12-16,3.44
2025-01-28,16-20,3.69
2025-01-28,20-24,3.78
2025-01-29,00-04,3.35
2025-01-29,04-08,3.31
2025-01-29,08-12,5.01
2025-01-29,12-16,8.53
2025-01-29,16-20,5.74
2025-01-29,20-24,1.96
2025-01-30,00-04,-1.63
2025-01-30,04-08,-1.68
2025-01-30,08-12,2.62
2025-01-30,12-16,9.06
2025-01-30,16-20,5.02
2025-01-30,20-24,0.06
2025-01-31,00-04,3.08
2025-01-31,04-08,5.16
2025-01-31,08-12,2.59
2025-01-31,12-16,3.23
2025-01-31,16-20,2.96
2025-01-31,20-24,2.26
2025-02-01,00-04,1.65
2025-02-01,04-08,1.38
2025-02-01,08-12,2.08
2025-02-01,12-16,2.97
2025-02-01,16-20,2.48
2025-02-01,20-24,1.27
2025-02-02,00-04,0.43
2025-02-02,04-08,-0.15
2025-02-02,08-12,0.14
2025-02-02,12-16,1.53
2025-02-02,16-20,1.12
2025-02-02,20-24,0.46
2025-02-03,00-04,-0.21
2025-02-03,04-08,-0.26
2025-02-03,08-12,0.63
2025-02-03,12-16,1.79
2025-02-03,16-20,0.73
2025-02-03,20-24,-0.21
2025-02-04,00-04,-0.77
2025-02-04,04-08,-0.93
2025-02-04,08-12,0.73
2025-02-04,12-16,3.94
2025-02-04,16-20,0.17
2025-02-04,20-24,-1.97
2025-02-05,00-04,-2.66
2025-02-05,04-08,-3.44
2025-02-05,08-12,-2.7
2025-02-05,12-16,4.26
2025-02-05,16-20,1.94
2025-02-05,20-24,-2.35
2025-02-06,00-04,-4.07
2025-02-06,04-08,-2.9
2025-02-06,08-12,-1.58
2025-02-06,12-16,-0.68
2025-02-06,16-20,0.59
2025-02-06,20-24,0.43
2025-02-07,00-04,0.35
2025-02-07,04-08,0.03
2025-02-07,08-12,1.17
2025-02-07,12-16,3.67
2025-02-07,16-20,2.03
2025-02-07,20-24,-1.67
2025-02-08,00-04,-2.98
2025-02-08,04-08,-4.24
2025-02-08,08-12,0.32
2025-02-08,12-16,9.61
2025-02-08,16-20,5.67
2025-02-08,20-24,-0.11
2025-02-09,00-04,-2.68
2025-02-09,04-08,-3.31
2025-02-09,08-12,1.51
2025-02-09,12-16,4.83
2025-02-09,16-20,3.55
2025-02-09,20-24,-0.4
2025-02-10,00-04,-1.55
2025-02-10,04-08,-1.43
2025-02-10,08-12,0.8
2025-02-10,12-16,5.04
2025-02-10,16-20,3.42
2025-02-10,20-24,-1.16
2025-02-11,00-04,-1.49
2025-02-11,04-08,-0.99
2025-02-11,08-12,1.61
2025-02-11,12-16,5.61
2025-02-11,16-20,4.53
2025-02-11,20-24,1.49
2025-02-12,00-04,1.26
2025-02-12,04-08,1.33
2025-02-12,08-12,4.55
2025-02-12,12-16,10.28
2025-02-12,16-20,8.47
2025-02-12,20-24,6.73
2025-02-13,00-04,6.35
2025-02-13,04-08,5.71
2025-02-13,08-12,7.13
2025-02-13,12-16,6.8
2025-02-13,16-20,1.89
2025-02-13,20-24,0.84
2025-02-14,00-04,0.34
2025-02-14,04-08,0.03
2025-02-14,08-12,-0.4
2025-02-14,12-16,-0.98
2025-02-14,16-20,-1.4
2025-02-14,20-24,-1.69
2025-02-15,00-04,-2.61
2025-02-15,04-08,-3.69
2025-02-15,08-12,-1.19
2025-02-15,12-16,1.17
2025-02-15,16-20,0.15
2025-02-15,20-24,-1.8
2025-02-16,00-04,-2.47
2025-02-16,04-08,-2.38
2025-02-16,08-12,-1.88
2025-02-16,12-16,-1.59
2025-02-16,16-20,-1.99
2025-02-16,20-24,-2.99
2025-02-17,00-04,-3.47
2025-02-17,04-08,-3.69
2025-02-17,08-12,-3.83
2025-02-17,12-16,-1.12
2025-02-17,16-20,-1.11
2025-02-17,20-24,-1.73
2025-02-18,00-04,-2.15
2025-02-18,04-08,-2.41
2025-02-18,08-12,-1.6
2025-02-18,12-16,-0.36
2025-02-18,16-20,-1.57
2025-02-18,20-24,-4.17
2025-02-19,00-04,-8.67
2025-02-19,04-08,-10.15
2025-02-19,08-12,-4.56
2025-02-19,12-16,1.42
2025-02-19,16-20,-0.13
2025-02-19,20-24,-4.28
2025-02-20,00-04,-5.73
2025-02-20,04-08,-5.28
2025-02-20,08-12,0.02
2025-02-20,12-16,9.13
2025-02-20,16-20,7.17
2025-02-20,20-24,2.47
2025-02-21,00-04,-0.4
2025-02-21,04-08,0.91
2025-02-21,08-12,6.91
2025-02-21,12-16,12.96
2025-02-21,16-20,10.78
2025-02-21,20-24,2.5
2025-02-22,00-04,-0.89
2025-02-22,04-08,-1.97
2025-02-22,08-12,3.42
2025-02-22,12-16,11.74
2025-02-22,16-20,10.39
2025-02-22,20-24,4.85
2025-02-23,00-04,2.4
2025-02-23,04-08,3.48
2025-02-23,08-12,6.54
2025-02-23,12-16,10.11
2025-02-23,16-20,9.87
2025-02-23,20-24,7.12
2025-02-24,00-04,6.18
2025-02-24,04-08,4.86
2025-02-24,08-12,7.22
2025-02-24,12-16,13.34
2025-02-24,16-20,11.39
2025-02-24,20-24,7.16
2025-02-25,00-04,5.01
2025-02-25,04-08,4.0
2025-02-25,08-12,9.57
2025-02-25,12-16,13.57
2025-02-25,16-20,11.33
2025-02-25,20-24,7.86
2025-02-26,00-04,5.98
2025-02-26,04-08,4.75
2025-02-26,08-12,6.61
2025-02-26,12-16,7.49
2025-02-26,16-20,4.8
2025-02-26,20-24,4.14
2025-02-27,00-04,3.23
2025-02-27,04-08,0.16
2025-02-27,08-12,5.86
2025-02-27,12-16,8.16
2025-02-27,16-20,5.52
2025-02-27,20-24,2.84
2025-02-28,00-04,1.15
2025-02-28,04-08,0.54
2025-02-28,08-12,4.92
2025-02-28,12-16,6.63
2025-02-28,16-20,4.79
2025-02-28,20-24,2.7
2025-03-01,00-04,2.28
2025-03-01,04-08,1.44
2025-03-01,08-12,2.2
2025-03-01,12-16,4.57
2025-03-01,16-20,4.97
2025-03-01,20-24,2.42
2025-03-02,00-04,-1.83
2025-03-02,04-08,-3.39
2025-03-02,08-12,1.23
2025-03-02,12-16,7.62
2025-03-02,16-20,5.94
2025-03-02,20-24,-0.89
2025-03-03,00-04,-3.16
2025-03-03,04-08,-4.14
2025-03-03,08-12,2.76
2025-03-03,12-16,9.56
2025-03-03,16-20,7.29
2025-03-03,20-24,0.03
2025-03-04,00-04,-2.34
2025-03-04,04-08,-3.0
2025-03-04,08-12,3.43
2025-03-04,12-16,10.61
2025-03-04,16-20,8.41
2025-03-04,20-24,0.94
2025-03-05,00-04,-1.6
2025-03-05,04-08,-2.63
2025-03-05,08-12,6.69
2025-03-05,12-16,14.02
2025-03-05,16-20,11.29
2025-03-05,20-24,2.82
2025-03-06,00-04,-0.66
2025-03-06,04-08,-1.59
2025-03-06,08-12,8.09
2025-03-06,12-16,15.95
2025-03-06,16-20,12.67
2025-03-06,20-24,4.1
2025-03-07,00-04,-0.22
2025-03-07,04-08,-1.96
2025-03-07,08-12,9.25
2025-03-07,12-16,16.24
2025-03-07,16-20,12.42
2025-03-07,20-24,4.23
2025-03-08,00-04,-0.24
2025-03-08,04-08,-1.48
2025-03-08,08-12,9.2
2025-03-08,12-16,15.7
2025-03-08,16-20,12.84
2025-03-08,20-24,4.48
2025-03-09,00-04,-0.18
2025-03-09,04-08,-0.95
2025-03-09,08-12,9.84
2025-03-09,12-16,18.84
2025-03-09,16-20,16.36
2025-03-09,20-24,8.82
2025-03-10,00-04,4.54
2025-03-10,04-08,3.66
2025-03-10,08-12,8.52
2025-03-10,12-16,13.35
2025-03-10,16-20,9.66
2025-03-10,20-24,6.38
2025-03-11,00-04,1.74
2025-03-11,04-08,0.65
2025-03-11,08-12,7.32
2025-03-11,12-16,13.58
2025-03-11,16-20,12.0
2025-03-11,20-24,5.92
2025-03-12,00-04,2.16
2025-03-12,04-08,1.45
2025-03-12,08-12,6.43
2025-03-12,12-16,12.7
2025-03-12,16-20,10.61
2025-03-12,20-24,8.12
2025-03-13,00-04,6.0
2025-03-13,04-08,4.45
2025-03-13,08-12,5.44
2025-03-13,12-16,5.63
2025-03-13,16-20,4.1
2025-03-13,20-24,3.03
2025-03-14,00-04,2.81
2025-03-14,04-08,1.97
2025-03-14,08-12,3.02
2025-03-14,12-16,5.04
2025-03-14,16-20,5.48
2025-03-14,20-24,4.64
2025-03-15,00-04,3.99
2025-03-15,04-08,3.1
2025-03-15,08-12,3.13
2025-03-15,12-16,4.15
2025-03-15,16-20,3.75
2025-03-15,20-24,3.44
2025-03-16,00-04,2.8
2025-03-16,04-08,2.23
