date,time_slot,fbt
2025-01-01,00-04,-4.14
2025-01-01,04-08,-6.26
2025-01-01,08-12,-1.29
2025-01-01,12-16,5.3
2025-01-01,16-20,0.67
2025-01-01,20-24,-1.46
2025-01-02,00-04,-0.59
2025-01-02,04-08,-0.23
2025-01-02,08-12,1.68
2025-01-02,12-16,4.43
2025-01-02,16-20,3.69
2025-01-02,20-24,0.2
2025-01-03,00-04,-1.12
2025-01-03,04-08,-1.43
2025-01-03,08-12,-0.28
2025-01-03,12-16,2.13
2025-01-03,16-20,-0.97
2025-01-03,20-24,-4.25
2025-01-04,00-04,-5.73
2025-01-04,04-08,-7.13
2025-01-04,08-12,-3.36
2025-01-04,12-16,2.14
2025-01-04,16-20,-2.53
2025-01-04,20-24,-2.7
2025-01-05,00-04,-2.87
2025-01-05,04-08,-1.62
2025-01-05,08-12,1.31
2025-01-05,12-16,4.65
2025-01-05,16-20,2.78
2025-01-05,20-24,1.68
2025-01-06,00-04,0.01
2025-01-06,04-08,-1.41
2025-01-06,08-12,0.84
2025-01-06,12-16,7.6
2025-01-06,16-20,2.42
2025-01-06,20-24,1.2
2025-01-07,00-04,2.17
2025-01-07,04-08,2.07
2025-01-07,08-12,2.35
2025-01-07,12-16,4.09
2025-01-07,16-20,2.98
2025-01-07,20-24,0.33
2025-01-08,00-04,-0.29
2025-01-08,04-08,0.81
2025-01-08,08-12,3.33
2025-01-08,12-16,5.25
2025-01-08,16-20,2.58
2025-01-08,20-24,1.5
2025-01-09,00-04,1.52
2025-01-09,04-08,3.0
2025-01-09,08-12,5.28
2025-01-09,12-16,12.18
2025-01-09,16-20,7.22
2025-01-09,20-24,2.62
2025-01-10,00-04,0.01
2025-01-10,04-08,-1.44
2025-01-10,08-12,0.97
2025-01-10,12-16,7.15
2025-01-10,16-20,-0.35
2025-01-10,20-24,-3.2
2025-01-11,00-04,-5.27
2025-01-11,04-08,-3.65
2025-01-11,08-12,-0.78
2025-01-11,12-16,2.92
2025-01-11,16-20,-1.11
2025-01-11,20-24,-1.54
2025-01-12,00-04,-1.76
2025-01-12,04-08,-1.65
2025-01-12,08-12,0.13
2025-01-12,12-16,2.12
2025-01-12,16-20,-2.51
2025-01-12,20-24,-2.16
2025-01-13,00-04,-3.72
2025-01-13,04-08,-5.0
2025-01-13,08-12,-2.04
2025-01-13,12-16,2.93
2025-01-13,16-20,-3.59
2025-01-13,20-24,-6.34
2025-01-14,00-04,-7.31
2025-01-14,04-08,-6.68
2025-01-14,08-12,-3.22
2025-01-14,12-16,1.82
2025-01-14,16-20,-3.22
2025-01-14,20-24,-6.11
2025-01-15,00-04,-5.17
2025-01-15,04-08,-3.32
2025-01-15,08-12,-0.27
2025-01-15,12-16,2.12
2025-01-15,16-20,0.07
2025-01-15,20-24,-0.18
2025-01-16,00-04,-0.61
2025-01-16,04-08,-0.25
2025-01-16,08-12,1.28
2025-01-16,12-16,2.77
2025-01-16,16-20,1.16
2025-01-16,20-24,0.13
2025-01-17,00-04,-0.59
2025-01-17,04-08,-1.11
2025-01-17,08-12,0.67
2025-01-17,12-16,1.96
2025-01-17,16-20,0.6
2025-01-17,20-24,-0.09
2025-01-18,00-04,-0.78
2025-01-18,04-08,-2.08
2025-01-18,08-12,0.38
2025-01-18,12-16,5.32
2025-01-18,16-20,-1.28
2025-01-18,20-24,-3.69
2025-01-19,00-04,-2.84
2025-01-19,04-08,-3.52
2025-01-19,08-12,-0.21
2025-01-19,12-16,7.23
2025-01-19,16-20,0.28
2025-01-19,20-24,-2.83
2025-01-20,00-04,-4.51
2025-01-20,04-08,-5.19
2025-01-20,08-12,-0.67
2025-01-20,12-16,4.66
2025-01-20,16-20,-0.0
2025-01-20,20-24,-2.76
2025-01-21,00-04,-3.05
2025-01-21,04-08,-2.79
2025-01-21,08-12,0.96
2025-01-21,12-16,7.54
2025-01-21,16-20,0.63
2025-01-21,20-24,-2.24
2025-01-22,00-04,-2.24
2025-01-22,04-08,-2.84
2025-01-22,08-12,0.6
2025-01-22,12-16,4.79
2025-01-22,16-20,1.16
2025-01-22,20-24,-0.88
2025-01-23,00-04,-3.25
2025-01-23,04-08,-2.4
2025-01-23,08-12,0.79
2025-01-23,12-16,6.31
2025-01-23,16-20,3.54
2025-01-23,20-24,0.73
2025-01-24,00-04,-2.85
2025-01-24,04-08,-2.92
2025-01-24,08-12,4.01
2025-01-24,12-16,11.89
2025-01-24,16-20,5.12
2025-01-24,20-24,2.61
2025-01-25,00-04,3.41
2025-01-25,04-08,2.56
2025-01-25,08-12,7.49
2025-01-25,12-16,14.21
2025-01-25,16-20,7.96
2025-01-25,20-24,2.85
2025-01-26,00-04,-0.26
2025-01-26,04-08,2.72
2025-01-26,08-12,4.88
2025-01-26,12-16,7.68
2025-01-26,16-20,4.19
2025-01-26,20-24,2.42
2025-01-27,00-04,1.04
2025-01-27,04-08,0.36
2025-01-27,08-12,6.1
2025-01-27,12-16,15.72
2025-01-27,16-20,8.98
2025-01-27,20-24,6.12
2025-01-28,00-04,4.7
2025-01-28,04-08,3.56
2025-01-28,08-12,3.16
2025-01-28,12-16,4.1
2025-01-28,16-20,3.22
2025-01-28,20-24,2.02
2025-01-29,00-04,1.53
2025-01-29,04-08,1.34
2025-01-29,08-12,5.51
2025-01-29,12-16,13.63
2025-01-29,16-20,4.94
2025-01-29,20-24,1.15
2025-01-30,00-04,-1.85
2025-01-30,04-08,-2.64
2025-01-30,08-12,3.38
2025-01-30,12-16,12.47
2025-01-30,16-20,4.74
2025-01-30,20-24,0.65
2025-01-31,00-04,1.99
2025-01-31,04-08,3.32
2025-01-31,08-12,4.2
2025-01-31,12-16,5.38
2025-01-31,16-20,3.73
2025-01-31,20-24,2.89
2025-02-01,00-04,2.31
2025-02-01,04-08,1.95
2025-02-01,08-12,3.99
2025-02-01,12-16,5.41
2025-02-01,16-20,3.48
2025-02-01,20-24,2.46
2025-02-02,00-04,1.84
2025-02-02,04-08,1.29
2025-02-02,08-12,2.34
2025-02-02,12-16,4.0
2025-02-02,16-20,2.4
2025-02-02,20-24,1.68
2025-02-03,00-04,1.18
2025-02-03,04-08,0.92
2025-02-03,08-12,2.61
2025-02-03,12-16,5.25
2025-02-03,16-20,2.61
2025-02-03,20-24,1.42
2025-02-04,00-04,0.95
2025-02-04,04-08,0.57
2025-02-04,08-12,5.97
2025-02-04,12-16,12.62
2025-02-04,16-20,2.03
2025-02-04,20-24,0.48
2025-02-05,00-04,0.06
2025-02-05,04-08,-0.86
2025-02-05,08-12,3.25
2025-02-05,12-16,12.2
2025-02-05,16-20,2.72
2025-02-05,20-24,-1.64
2025-02-06,00-04,-3.71
2025-02-06,04-08,-1.73
2025-02-06,08-12,0.71
2025-02-06,12-16,1.13
2025-02-06,16-20,0.91
2025-02-06,20-24,0.42
2025-02-07,00-04,0.09
2025-02-07,04-08,-0.44
2025-02-07,08-12,5.73
2025-02-07,12-16,12.27
2025-02-07,16-20,3.59
2025-02-07,20-24,-0.58
2025-02-08,00-04,-2.88
2025-02-08,04-08,-4.68
2025-02-08,08-12,3.02
2025-02-08,12-16,14.33
2025-02-08,16-20,5.2
2025-02-08,20-24,0.26
2025-02-09,00-04,-2.51
2025-02-09,04-08,-3.26
2025-02-09,08-12,4.09
2025-02-09,12-16,7.03
2025-02-09,16-20,3.72
2025-02-09,20-24,-0.05
2025-02-10,00-04,-1.36
2025-02-10,04-08,-1.04
2025-02-10,08-12,3.82
2025-02-10,12-16,10.19
2025-02-10,16-20,3.44
