date,time_slot,fbt
2024-01-01,00-04,2.74
2024-01-01,04-08,0.65
2024-01-01,08-12,3.62
2024-01-01,12-16,9.41
2024-01-01,16-20,4.58
2024-01-01,20-24,1.44
2024-01-02,00-04,-0.29
2024-01-02,04-08,0.69
2024-01-02,08-12,3.42
2024-01-02,12-16,5.81
2024-01-02,16-20,5.5
2024-01-02,20-24,4.57
2024-01-03,00-04,4.09
2024-01-03,04-08,4.33
2024-01-03,08-12,7.58
2024-01-03,12-16,13.68
2024-01-03,16-20,6.07
2024-01-03,20-24,5.19
2024-01-04,00-04,4.74
2024-01-04,04-08,5.6
2024-01-04,08-12,7.68
2024-01-04,12-16,11.86
2024-01-04,16-20,6.58
2024-01-07,04-08,-0.51
2024-01-07,08-12,-0.5
2024-01-07,12-16,0.45
2024-01-07,16-20,-0.55
2024-01-07,20-24,-1.27
2024-01-08,00-04,-1.93
2024-01-08,04-08,-2.45
2024-01-08,08-12,-1.61
2024-01-08,12-16,0.51
2024-01-08,16-20,-1.76
2024-01-08,20-24,-2.47
2024-01-09,00-04,-3.09
2024-01-09,04-08,-3.53
2024-01-09,08-12,-2.62
2024-01-09,12-16,-1.42
2024-01-09,16-20,-3.15
2024-01-09,20-24,-3.6
2024-01-10,00-04,-3.86
2024-01-10,04-08,-4.62
2024-01-10,08-12,-3.07
2024-01-10,12-16,-0.17
2024-01-10,16-20,-2.22
2024-01-10,20-24,-2.81
2024-01-11,00-04,-3.06
2024-01-11,04-08,-3.58
2024-01-11,08-12,-2.32
2024-01-11,12-16,-1.09
2024-01-11,16-20,-2.54
2024-01-11,20-24,-3.27
2024-01-12,00-04,-3.84
2024-01-12,04-08,-5.33
2024-01-12,08-12,-1.25
2024-01-12,12-16,2.62
2024-01-12,16-20,-1.29
2024-01-12,20-24,-1.85
2024-01-13,00-04,-2.22
2024-01-13,04-08,-3.0
2024-01-13,08-12,-1.68
2024-01-13,12-16,2.65
2024-01-13,16-20,-3.3
2024-01-13,20-24,-2.94
2024-01-14,00-04,-3.71
2024-01-14,04-08,-5.5
2024-01-14,08-12,-1.74
2024-01-14,12-16,2.53
2024-01-14,16-20,-4.16
2024-01-14,20-24,-5.41
2024-01-15,00-04,-4.12
2024-01-15,04-08,-2.64
2024-01-15,08-12,-1.92
2024-01-15,12-16,0.17
2024-01-15,16-20,-1.18
2024-01-15,20-24,-3.21
2024-01-16,00-04,-5.27
2024-01-16,04-08,-7.29
2024-01-16,08-12,-2.04
2024-01-16,12-16,2.5
2024-01-16,16-20,-2.69
2024-01-16,20-24,-6.23
2024-01-17,00-04,-5.1
2024-01-17,04-08,-3.6
2024-01-17,08-12,-1.14
2024-01-17,12-16,1.37
2024-01-17,16-20,0.79
2024-01-17,20-24,0.28
2024-01-18,00-04,0.76
2024-01-18,04-08,1.9
2024-01-18,08-12,4.03
2024-01-18,12-16,6.83
2024-01-18,16-20,3.29
2024-01-18,20-24,-0.13
2024-01-19,00-04,-1.73
2024-01-19,04-08,-2.43
2024-01-19,08-12,-0.39
2024-01-19,12-16,2.39
2024-01-19,16-20,-2.63
2024-01-19,20-24,-5.96
2024-01-20,00-04,-8.13
2024-01-20,04-08,-9.93
2024-01-20,08-12,-4.9
2024-01-20,12-16,2.3
2024-01-20,16-20,-4.32
2024-01-20,20-24,-6.93
2024-01-21,00-04,-7.61
2024-01-21,04-08,-9.76
2024-01-21,08-12,-4.51
2024-01-21,12-16,2.72
2024-01-21,16-20,-2.9
2024-01-21,20-24,-3.48
2024-01-22,00-04,-5.67
2024-01-22,04-08,-6.33
2024-01-22,08-12,-0.46
2024-01-22,12-16,3.35
2024-01-22,16-20,2.52
2024-01-22,20-24,2.7
2024-01-23,00-04,1.68
2024-01-23,04-08,1.18
2024-01-23,08-12,2.72
2024-01-23,12-16,6.28
2024-01-23,16-20,3.43
2024-01-23,20-24,2.08
2024-01-24,00-04,2.78
2024-01-24,04-08,3.63
2024-01-24,08-12,7.61
2024-01-24,12-16,14.23
2024-01-24,16-20,10.07
2024-01-24,20-24,6.94
2024-01-25,00-04,5.6
2024-01-25,04-08,5.23
2024-01-25,08-12,7.11
2024-01-25,12-16,12.36
2024-01-25,16-20,7.03
2024-01-25,20-24,5.81
2024-01-26,00-04,5.53
2024-01-26,04-08,5.5
2024-01-26,08-12,8.35
2024-01-26,12-16,11.93
2024-01-26,16-20,8.03
2024-01-26,20-24,5.88
2024-01-27,00-04,4.46
2024-01-27,04-08,3.61
2024-01-27,08-12,5.59
2024-01-27,12-16,13.24
2024-01-27,16-20,3.83
2024-01-27,20-24,-0.43
2024-01-28,00-04,-2.37
2024-01-28,04-08,-3.09
2024-01-28,08-12,3.41
2024-01-28,12-16,12.11
2024-01-28,16-20,4.19
2024-01-28,20-24,-0.44
2024-01-29,00-04,-2.78
2024-01-29,04-08,-3.76
2024-01-29,08-12,3.12
2024-01-29,12-16,13.14
2024-01-29,16-20,4.38
2024-01-29,20-24,-0.61
2024-01-30,00-04,-2.57
2024-01-30,04-08,-3.38
2024-01-30,08-12,3.92
2024-01-30,12-16,14.38
2024-01-30,16-20,5.65
2024-01-30,20-24,1.52
2024-01-31,00-04,0.68
2024-01-31,04-08,1.23
2024-01-31,08-12,6.17
2024-01-31,12-16,12.71
2024-01-31,16-20,5.57
2024-01-31,20-24,1.12
2024-02-01,00-04,0.52
2024-02-01,04-08,3.54
2024-02-01,08-12,5.74
