devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ209_Mch_H,DE33,34",2023-01-01,00:00-00:30,39.0,7.0,32.0,119.6
"MQQ209_Mch_H,DE33,34",2023-01-01,00:30-01:00,93.0,6.0,87.0,127.68
"MQQ209_Mch_H,DE33,34",2023-01-01,01:00-01:30,166.0,3.0,163.0,131.96
"MQQ209_Mch_H,DE33,34",2023-01-01,01:30-02:00,172.0,6.0,166.0,130.23
"MQQ209_Mch_H,DE33,34",2023-01-01,02:00-02:30,114.0,3.0,111.0,126.86
"MQQ209_Mch_H,DE33,34",2023-01-01,02:30-03:00,72.0,4.0,68.0,123.33
"MQQ209_Mch_H,DE33,34",2023-01-01,03:00-03:30,54.0,1.0,53.0,126.84
"MQQ209_Mch_H,DE33,34",2023-01-01,03:30-04:00,57.0,4.0,53.0,122.9
"MQQ209_Mch_H,DE33,34",2023-01-01,04:00-04:30,56.0,3.0,53.0,132.14
"MQQ209_Mch_H,DE33,34",2023-01-01,04:30-05:00,45.0,4.0,41.0,123.13
"MQQ209_Mch_H,DE33,34",2023-01-01,05:00-05:30,59.0,3.0,56.0,129.26
"MQQ209_Mch_H,DE33,34",2023-01-01,05:30-06:00,48.0,3.0,45.0,128.59
"MQQ209_Mch_H,DE33,34",2023-01-01,06:00-06:30,96.0,8.0,88.0,129.68
"MQQ209_Mch_H,DE33,34",2023-01-01,06:30-07:00,84.0,1.0,83.0,131.06
"MQQ209_Mch_H,DE33,34",2023-01-01,07:00-07:30,137.0,4.0,133.0,132.21
"MQQ209_Mch_H,DE33,34",2023-01-01,07:30-08:00,147.0,1.0,146.0,135.16
"MQQ209_Mch_H,DE33,34",2023-01-01,08:00-08:30,209.0,4.0,205.0,135.83
"MQQ209_Mch_H,DE33,34",2023-01-01,08:30-09:00,270.0,6.0,264.0,135.83
"MQQ209_Mch_H,DE33,34",2023-01-01,09:00-09:30,436.0,14.0,422.0,138.62
"MQQ209_Mch_H,DE33,34",2023-01-01,09:30-10:00,685.0,19.0,666.0,136.43
"MQQ209_Mch_H,DE33,34",2023-01-01,10:00-10:30,882.0,16.0,866.0,135.94
"MQQ209_Mch_H,DE33,34",2023-01-01,10:30-11:00,1176.0,18.0,1158.0,127.21
"MQQ209_Mch_H,DE33,34",2023-01-01,11:00-11:30,1328.0,26.0,1302.0,120.23
"MQQ209_Mch_H,DE33,34",2023-01-01,11:30-12:00,1468.0,39.0,1429.0,114.89
"MQQ209_Mch_H,DE33,34",2023-01-01,12:00-12:30,1358.0,27.0,1331.0,120.32
"MQQ209_Mch_H,DE33,34",2023-01-01,12:30-13:00,1354.0,36.0,1318.0,117.73
"MQQ209_Mch_H,DE33,34",2023-01-01,13:00-13:30,1147.0,21.0,1126.0,129.62
"MQQ209_Mch_H,DE33,34",2023-01-01,13:30-14:00,1105.0,28.0,1077.0,129.4
"MQQ209_Mch_H,DE33,34",2023-01-01,14:00-14:30,1167.0,22.0,1145.0,129.42
"MQQ209_Mch_H,DE33,34",2023-01-01,14:30-15:00,1071.0,17.0,1054.0,129.44
"MQQ209_Mch_H,DE33,34",2023-01-01,15:00-15:30,1085.0,17.0,1068.0,129.42
"MQQ209_Mch_H,DE33,34",2023-01-01,15:30-16:00,1175.0,28.0,1147.0,126.6
"MQQ209_Mch_H,DE33,34",2023-01-01,16:00-16:30,1095.0,20.0,1075.0,126.82
"MQQ209_Mch_H,DE33,34",2023-01-01,16:30-17:00,994.0,23.0,971.0,126.44
"MQQ209_Mch_H,DE33,34",2023-01-01,17:00-17:30,1027.0,24.0,1003.0,125.68
"MQQ209_Mch_H,DE33,34",2023-01-01,17:30-18:00,919.0,23.0,896.0,128.29
"MQQ209_Mch_H,DE33,34",2023-01-01,18:00-18:30,950.0,18.0,932.0,128.84
"MQQ209_Mch_H,DE33,34",2023-01-01,18:30-19:00,759.0,16.0,743.0,131.22
"MQQ209_Mch_H,DE33,34",2023-01-01,19:00-19:30,629.0,18.0,611.0,132.59
"MQQ209_Mch_H,DE33,34",2023-01-01,19:30-20:00,575.0,16.0,559.0,134.86
"MQQ209_Mch_H,DE33,34",2023-01-01,20:00-20:30,462.0,15.0,447.0,132.97
"MQQ209_Mch_H,DE33,34",2023-01-01,20:30-21:00,423.0,9.0,414.0,129.76
"MQQ209_Mch_H,DE33,34",2023-01-01,21:00-21:30,338.0,13.0,325.0,134.24
"MQQ209_Mch_H,DE33,34",2023-01-01,21:30-22:00,308.0,10.0,298.0,136.18
"MQQ209_Mch_H,DE33,34",2023-01-01,22:00-22:30,251.0,18.0,233.0,137.57
