devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,00:00-00:30,82.0,10.0,72.0,133.47
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,00:30-01:00,173.0,7.0,166.0,140.53
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,01:00-01:30,271.0,8.0,263.0,144.55
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,01:30-02:00,335.0,14.0,321.0,144.85
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,02:00-02:30,334.0,7.0,327.0,143.22
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,02:30-03:00,249.0,8.0,241.0,141.61
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,03:00-03:30,149.0,8.0,141.0,144.55
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,03:30-04:00,118.0,2.0,116.0,143.2
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,04:00-04:30,100.0,3.0,97.0,139.75
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,04:30-05:00,93.0,8.0,85.0,143.3
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,05:00-05:30,102.0,4.0,98.0,138.23
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,05:30-06:00,117.0,5.0,112.0,139.79
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,06:00-06:30,161.0,6.0,155.0,139.41
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,06:30-07:00,159.0,9.0,150.0,147.05
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,07:00-07:30,206.0,14.0,192.0,145.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,07:30-08:00,303.0,6.0,297.0,153.14
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,08:00-08:30,372.0,17.0,355.0,154.73
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,08:30-09:00,536.0,10.0,526.0,152.39
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,09:00-09:30,794.0,21.0,773.0,149.12
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,09:30-10:00,1142.0,22.0,1120.0,149.01
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,10:00-10:30,1674.0,27.0,1647.0,140.41
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,10:30-11:00,2253.0,62.0,2191.0,125.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,11:00-11:30,2643.0,76.0,2567.0,121.86
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,11:30-12:00,2308.0,143.0,2165.0,66.52
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,12:00-12:30,2337.0,154.0,2183.0,59.23
