devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,00:00-00:30,35.0,7.0,28.0,115.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,00:30-01:00,61.0,7.0,54.0,116.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,01:00-01:30,148.0,16.0,132.0,122.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,01:30-02:00,160.0,7.0,153.0,121.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,02:00-02:30,111.0,10.0,101.0,116.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,02:30-03:00,66.0,9.0,57.0,112.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,03:00-03:30,61.0,4.0,57.0,121.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,03:30-04:00,66.0,4.0,62.0,121.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,04:00-04:30,37.0,7.0,30.0,116.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,04:30-05:00,37.0,3.0,34.0,120.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,05:00-05:30,46.0,3.0,43.0,117.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,05:30-06:00,77.0,4.0,73.0,121.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,06:00-06:30,76.0,5.0,71.0,118.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,06:30-07:00,95.0,12.0,83.0,122.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,07:00-07:30,138.0,4.0,134.0,124.2
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,07:30-08:00,205.0,20.0,185.0,126.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,08:00-08:30,236.0,7.0,229.0,128.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,08:30-09:00,350.0,15.0,335.0,130.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,09:00-09:30,559.0,13.0,546.0,129.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,09:30-10:00,749.0,12.0,737.0,127.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,10:00-10:30,1003.0,27.0,976.0,122.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,10:30-11:00,1263.0,20.0,1243.0,119.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,11:00-11:30,1356.0,19.0,1337.0,119.65
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,11:30-12:00,1463.0,30.0,1433.0,113.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,12:00-12:30,1414.0,36.0,1378.0,110.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,12:30-13:00,1447.0,25.0,1422.0,110.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,13:00-13:30,1443.0,31.0,1412.0,113.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,13:30-14:00,1501.0,23.0,1478.0,112.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,14:00-14:30,1338.0,21.0,1317.0,117.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,14:30-15:00,1241.0,25.0,1216.0,118.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-01-01,15:00-15:30,1279.0,21.0,1258.0,117.01
