devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ213_Sbg_H,DE1,2",2023-01-01,00:00-00:30,30.0,3.0,27.0,113.97
"MQQ213_Sbg_H,DE1,2",2023-01-01,00:30-01:00,61.0,7.0,54.0,116.26
"MQQ213_Sbg_H,DE1,2",2023-01-01,01:00-01:30,80.0,5.0,75.0,114.94
"MQQ213_Sbg_H,DE1,2",2023-01-01,01:30-02:00,84.0,1.0,83.0,118.38
"MQQ213_Sbg_H,DE1,2",2023-01-01,02:00-02:30,95.0,3.0,92.0,119.95
"MQQ213_Sbg_H,DE1,2",2023-01-01,02:30-03:00,71.0,1.0,70.0,116.47
"MQQ213_Sbg_H,DE1,2",2023-01-01,03:00-03:30,67.0,2.0,65.0,118.79
"MQQ213_Sbg_H,DE1,2",2023-01-01,03:30-04:00,45.0,3.0,42.0,118.33
"MQQ213_Sbg_H,DE1,2",2023-01-01,04:00-04:30,57.0,2.0,55.0,115.8
"MQQ213_Sbg_H,DE1,2",2023-01-01,04:30-05:00,38.0,4.0,34.0,113.98
"MQQ213_Sbg_H,DE1,2",2023-01-01,05:00-05:30,52.0,4.0,48.0,115.94
"MQQ213_Sbg_H,DE1,2",2023-01-01,05:30-06:00,32.0,7.0,25.0,108.68
"MQQ213_Sbg_H,DE1,2",2023-01-01,06:00-06:30,67.0,1.0,66.0,116.14
"MQQ213_Sbg_H,DE1,2",2023-01-01,06:30-07:00,80.0,2.0,78.0,121.33
"MQQ213_Sbg_H,DE1,2",2023-01-01,07:00-07:30,91.0,4.0,87.0,122.22
"MQQ213_Sbg_H,DE1,2",2023-01-01,07:30-08:00,120.0,5.0,115.0,125.31
"MQQ213_Sbg_H,DE1,2",2023-01-01,08:00-08:30,131.0,6.0,125.0,124.72
"MQQ213_Sbg_H,DE1,2",2023-01-01,08:30-09:00,161.0,5.0,156.0,128.54
"MQQ213_Sbg_H,DE1,2",2023-01-01,09:00-09:30,226.0,4.0,222.0,126.79
"MQQ213_Sbg_H,DE1,2",2023-01-01,09:30-10:00,352.0,16.0,336.0,125.35
"MQQ213_Sbg_H,DE1,2",2023-01-01,10:00-10:30,369.0,6.0,363.0,128.4
"MQQ213_Sbg_H,DE1,2",2023-01-01,10:30-11:00,522.0,12.0,510.0,127.16
"MQQ213_Sbg_H,DE1,2",2023-01-01,11:00-11:30,641.0,13.0,628.0,122.42
"MQQ213_Sbg_H,DE1,2",2023-01-01,11:30-12:00,728.0,21.0,707.0,123.05
"MQQ213_Sbg_H,DE1,2",2023-01-01,12:00-12:30,900.0,18.0,882.0,120.07
"MQQ213_Sbg_H,DE1,2",2023-01-01,12:30-13:00,964.0,20.0,944.0,119.76
"MQQ213_Sbg_H,DE1,2",2023-01-01,13:00-13:30,987.0,14.0,973.0,121.58
"MQQ213_Sbg_H,DE1,2",2023-01-01,13:30-14:00,1091.0,25.0,1066.0,118.34
"MQQ213_Sbg_H,DE1,2",2023-01-01,14:00-14:30,1073.0,23.0,1050.0,117.57
"MQQ213_Sbg_H,DE1,2",2023-01-01,14:30-15:00,1047.0,20.0,1027.0,119.91
"MQQ213_Sbg_H,DE1,2",2023-01-01,15:00-15:30,960.0,27.0,933.0,119.84
"MQQ213_Sbg_H,DE1,2",2023-01-01,15:30-16:00,987.0,27.0,960.0,116.7
"MQQ213_Sbg_H,DE1,2",2023-01-01,16:00-16:30,940.0,15.0,925.0,118.71
"MQQ213_Sbg_H,DE1,2",2023-01-01,16:30-17:00,1082.0,36.0,1046.0,114.68
"MQQ213_Sbg_H,DE1,2",2023-01-01,17:00-17:30,796.0,9.0,787.0,116.69
"MQQ213_Sbg_H,DE1,2",2023-01-01,17:30-18:00,713.0,19.0,694.0,115.37
"MQQ213_Sbg_H,DE1,2",2023-01-01,18:00-18:30,602.0,14.0,588.0,116.7
"MQQ213_Sbg_H,DE1,2",2023-01-01,18:30-19:00,521.0,23.0,498.0,119.18
"MQQ213_Sbg_H,DE1,2",2023-01-01,19:00-19:30,412.0,13.0,399.0,123.3
"MQQ213_Sbg_H,DE1,2",2023-01-01,19:30-20:00,375.0,13.0,362.0,121.07
"MQQ213_Sbg_H,DE1,2",2023-01-01,20:00-20:30,283.0,23.0,260.0,117.5
"MQQ213_Sbg_H,DE1,2",2023-01-01,20:30-21:00,319.0,17.0,302.0,116.59
"MQQ213_Sbg_H,DE1,2",2023-01-01,21:00-21:30,283.0,9.0,274.0,118.14
"MQQ213_Sbg_H,DE1,2",2023-01-01,21:30-22:00,230.0,13.0,217.0,117.13
"MQQ213_Sbg_H,DE1,2",2023-01-01,22:00-22:30,168.0,13.0,155.0,119.79
"MQQ213_Sbg_H,DE1,2",2023-01-01,22:30-23:00,131.0,13.0,118.0,122.41
"MQQ213_Sbg_H,DE1,2",2023-01-01,23:00-23:30,122.0,14.0,108.0,117.53
"MQQ213_Sbg_H,DE1,2",2023-01-01,23:30-00:00,99.0,12.0,87.0,117.99
"MQQ213_Sbg_H,DE1,2",2023-01-02,00:00-00:30,68.0,6.0,62.0,116.52
"MQQ213_Sbg_H,DE1,2",2023-01-02,00:30-01:00,62.0,11.0,51.0,118.77
"MQQ213_Sbg_H,DE1,2",2023-01-02,01:00-01:30,64.0,11.0,53.0,117.82
"MQQ213_Sbg_H,DE1,2",2023-01-02,01:30-02:00,46.0,7.0,39.0,113.62
"MQQ213_Sbg_H,DE1,2",2023-01-02,02:00-02:30,65.0,6.0,59.0,111.18
"MQQ213_Sbg_H,DE1,2",2023-01-02,02:30-03:00,58.0,15.0,43.0,108.94
"MQQ213_Sbg_H,DE1,2",2023-01-02,03:00-03:30,51.0,10.0,41.0,109.88
"MQQ213_Sbg_H,DE1,2",2023-01-02,03:30-04:00,59.0,18.0,41.0,109.62
"MQQ213_Sbg_H,DE1,2",2023-01-02,04:00-04:30,79.0,22.0,57.0,107.65
"MQQ213_Sbg_H,DE1,2",2023-01-02,04:30-05:00,112.0,30.0,82.0,108.73
"MQQ213_Sbg_H,DE1,2",2023-01-02,05:00-05:30,184.0,40.0,144.0,115.94
"MQQ213_Sbg_H,DE1,2",2023-01-02,05:30-06:00,271.0,37.0,234.0,116.8
"MQQ213_Sbg_H,DE1,2",2023-01-02,06:00-06:30,317.0,52.0,265.0,116.37
"MQQ213_Sbg_H,DE1,2",2023-01-02,06:30-07:00,481.0,63.0,418.0,118.17
"MQQ213_Sbg_H,DE1,2",2023-01-02,07:00-07:30,586.0,57.0,529.0,118.8
"MQQ213_Sbg_H,DE1,2",2023-01-02,07:30-08:00,722.0,50.0,672.0,118.81
"MQQ213_Sbg_H,DE1,2",2023-01-02,08:00-08:30,721.0,44.0,677.0,121.47
"MQQ213_Sbg_H,DE1,2",2023-01-02,08:30-09:00,729.0,49.0,680.0,119.83
"MQQ213_Sbg_H,DE1,2",2023-01-02,09:00-09:30,870.0,70.0,800.0,116.68
"MQQ213_Sbg_H,DE1,2",2023-01-02,09:30-10:00,1019.0,84.0,935.0,113.85
"MQQ213_Sbg_H,DE1,2",2023-01-02,10:00-10:30,1120.0,69.0,1051.0,112.67
"MQQ213_Sbg_H,DE1,2",2023-01-02,10:30-11:00,1108.0,77.0,1031.0,111.21
"MQQ213_Sbg_H,DE1,2",2023-01-02,11:00-11:30,1172.0,75.0,1097.0,110.92
"MQQ213_Sbg_H,DE1,2",2023-01-02,11:30-12:00,1228.0,65.0,1163.0,109.45
"MQQ213_Sbg_H,DE1,2",2023-01-02,12:00-12:30,1256.0,54.0,1202.0,109.27
"MQQ213_Sbg_H,DE1,2",2023-01-02,12:30-13:00,1213.0,56.0,1157.0,109.38
"MQQ213_Sbg_H,DE1,2",2023-01-02,13:00-13:30,1268.0,70.0,1198.0,107.71
"MQQ213_Sbg_H,DE1,2",2023-01-02,13:30-14:00,1318.0,103.0,1215.0,107.08
"MQQ213_Sbg_H,DE1,2",2023-01-02,14:00-14:30,1480.0,90.0,1390.0,99.92
"MQQ213_Sbg_H,DE1,2",2023-01-02,14:30-15:00,1347.0,80.0,1267.0,106.77
"MQQ213_Sbg_H,DE1,2",2023-01-02,15:00-15:30,933.0,44.0,889.0,119.33
"MQQ213_Sbg_H,DE1,2",2023-01-02,15:30-16:00,1406.0,96.0,1310.0,100.79
"MQQ213_Sbg_H,DE1,2",2023-01-02,16:00-16:30,1406.0,93.0,1313.0,103.32
"MQQ213_Sbg_H,DE1,2",2023-01-02,16:30-17:00,1301.0,83.0,1218.0,102.0
"MQQ213_Sbg_H,DE1,2",2023-01-02,17:00-17:30,1132.0,63.0,1069.0,104.58
"MQQ213_Sbg_H,DE1,2",2023-01-02,17:30-18:00,841.0,68.0,773.0,108.88
"MQQ213_Sbg_H,DE1,2",2023-01-02,18:00-18:30,618.0,43.0,575.0,116.78
"MQQ213_Sbg_H,DE1,2",2023-01-02,18:30-19:00,491.0,48.0,443.0,116.57
"MQQ213_Sbg_H,DE1,2",2023-01-02,19:00-19:30,437.0,45.0,392.0,118.67
"MQQ213_Sbg_H,DE1,2",2023-01-02,19:30-20:00,326.0,25.0,301.0,122.32
"MQQ213_Sbg_H,DE1,2",2023-01-02,20:00-20:30,291.0,44.0,247.0,118.0
"MQQ213_Sbg_H,DE1,2",2023-01-02,20:30-21:00,270.0,41.0,229.0,123.11
"MQQ213_Sbg_H,DE1,2",2023-01-02,21:00-21:30,213.0,36.0,177.0,122.2
"MQQ213_Sbg_H,DE1,2",2023-01-02,21:30-22:00,207.0,29.0,178.0,120.98
"MQQ213_Sbg_H,DE1,2",2023-01-02,22:00-22:30,179.0,36.0,143.0,118.2
"MQQ213_Sbg_H,DE1,2",2023-01-02,22:30-23:00,132.0,23.0,109.0,119.92
"MQQ213_Sbg_H,DE1,2",2023-01-02,23:00-23:30,138.0,23.0,115.0,119.48
"MQQ213_Sbg_H,DE1,2",2023-01-02,23:30-00:00,108.0,14.0,94.0,122.97
"MQQ213_Sbg_H,DE1,2",2023-01-03,00:00-00:30,98.0,26.0,72.0,113.66
"MQQ213_Sbg_H,DE1,2",2023-01-03,00:30-01:00,89.0,18.0,71.0,114.44
"MQQ213_Sbg_H,DE1,2",2023-01-03,01:00-01:30,66.0,19.0,47.0,112.23
"MQQ213_Sbg_H,DE1,2",2023-01-03,01:30-02:00,58.0,19.0,39.0,108.2
"MQQ213_Sbg_H,DE1,2",2023-01-03,02:00-02:30,47.0,12.0,35.0,111.8
"MQQ213_Sbg_H,DE1,2",2023-01-03,02:30-03:00,55.0,26.0,29.0,105.85
"MQQ213_Sbg_H,DE1,2",2023-01-03,03:00-03:30,50.0,18.0,32.0,110.15
"MQQ213_Sbg_H,DE1,2",2023-01-03,03:30-04:00,74.0,31.0,43.0,109.3
"MQQ213_Sbg_H,DE1,2",2023-01-03,04:00-04:30,80.0,42.0,38.0,109.38
"MQQ213_Sbg_H,DE1,2",2023-01-03,04:30-05:00,89.0,31.0,58.0,113.3
"MQQ213_Sbg_H,DE1,2",2023-01-03,05:00-05:30,123.0,37.0,86.0,106.88
"MQQ213_Sbg_H,DE1,2",2023-01-03,05:30-06:00,174.0,53.0,121.0,109.2
"MQQ213_Sbg_H,DE1,2",2023-01-03,06:00-06:30,197.0,55.0,142.0,106.88
"MQQ213_Sbg_H,DE1,2",2023-01-03,06:30-07:00,307.0,69.0,238.0,109.57
